570
285
-993456283 -1921984091
-159605380 -1606792761
1786937336 1889343977
-1370506322 1506032112
500815549 -1058046802
1050569987 -2064463515
-1136979864 -1398759998
2091617723 547136180
184746498 26958494
-2049547250 -924832715
-1999282233 -1776595952
-1988579249 1608338602
-1820633595 -1293003676
-1656336886 355680475
348959297 1252735772
886072026 -1162576159
-144335876 560945737
-2029117230 -251483386
975887202 687168030
-418572849 -1694196511
-1747012659 1024916947
-685044603 862483039
1581796293 487325715
1752923357 329496065
1051698270 -168296534
1245350863 2015597182
-1750064370 328825858
-948986581 295638716
-157046301 1412161973
-752782627 1069386536
1428700975 -858872266
767418015 -1518152126
-444447005 -1543277264
-1600716589 -1540099879
383601528 -2011861623
1184373533 1839557166
-659729170 1333488801
-611062018 -886703027
179491487 1099393739
365866739 1786196535
1969427259 1039460860
530939957 2122717725
-1665708762 2049470053
1635092704 -975828077
1034172179 -751693977
-299593102 -1798341811
1287401836 -1008398181
250427699 1449451408
-625083218 -426340289
-1655657091 297772378
1511130219 -1974123957
340788078 -404278385
1584936424 1269579543
-2075192414 680788367
375941442 -784147222
-549262245 -1851737773
1810324164 -991191278
1695404316 -1999934008
-254660157 -504090278
1378536344 -1548165546
2028116619 2043180070
1426771087 -1637102559
-1980928636 540711313
-1195025537 -190685891
-1726092930 1224888764
-1510025444 -1362390338
1647278707 -2142959835
833
-1752773610 -2081942833
-1875301457 -1888699520
-86025140 -212528019
1446417431 1712864548
1152789945 -980629543
1103488562 -1709945063
1342928745 1173775819
2021724950 -941490618
-48594669 1297788942
1641473483 239698386
-1334216895 1413421057
-301752699 -1871745750
-1313910467 -917669540
1137745834 -433099343
-68041913 -892706380
-1595070049 1205771871
-134396562 -2141460453
552740899 81225291
-1036441957 -123529282
-815591727 -1636767287
345616808 -1670781438
-516045570 -1287386486
-1477287594 -9978537
854303238 -1059063643
-458611307 350131200
799374082 -1538239848
117684132 -1802332917
396148362 -1407789383
1869348256 -1428268841
846962851 8036856
-1283423905 -454709664
-603039666 558825983
683667999 -1473711631
-2128123047 982766829
236370698 1794832249
-1827599534 462518879
767141737 1369145792
807240108 -1370336435
-855599567 -906474362
-1071076305 -409218285
70467285 1045865155
203196887 1237917433
611976900 -43546426
1741346633 1059668074
-1503337167 76051575
1571666650 -1027415174
934958824 1865585914
-329154138 144681286
-478125018 -321213347
-840340618 419497765
-76434450 -993822760
1896974308 -1675577487
1582346529 -1652250711
1165992700 1717484072
-221593735 1950902178
-1153089561 -1359026774
-1294107011 -301893529
-553342843 1037567774
1878007700 1931204435
-872741083 1184273015
-1944925725 1416230789
1166120033 443867936
1091964595 -1907324568
-1445473450 1401621773
-1301516842 -1653418961
407428719 -1625801469
-217584836 1046584739
352174834 -697849710
1554362726 -535911544
755953238 -1473048931
305776601 117875420
497462181 -1364932359
1265424105 -575409885
-918114984 1885039438
324926412 -1272208041
-696079245 1964045583
2031791578 1078415126
734139322 1221038325
-864112014 84754496
-1680163775 43902421
1718493588 1722377502
-6899124 -1498613850
-1482982655 -1770476304
-1468581336 -2070833517
1296812526 -1326906908
-1857656108 -2038210119
-137700972 489673286
-246776553 1058755900
-1031701928 2098801067
-550785435 1714154468
434099774 1097946767
-2132843181 1598869682
-1886530625 1170941746
-567648569 1459363094
1234406537 -1398493817
-880022921 2104961905
-848572004 -1825793082
-1952172483 -391317934
1412611616 438970770
-1251496917 -1326708226
-1990042295 -1345745273
-1515102647 -298974401
-1848680727 2085554863
1124500231 1445110332
2094521159 1374846353
580715016 1566337289
-839505855 -2040164414
771166214 -398406312
-1591100137 -1429836854
-1062872008 -895617075
149432239 755041760
-704295985 -1895295487
-1467477995 -1948191709
1191364431 1096825301
978865762 -313141188
1212225378 1109838371
-1529541211 -1800644971
1361792808 2054914915
2125267495 -323117112
1422445532 -1561524059
1703455680 -1739093655
-1117503744 -1317403843
1472572709 1096758511
-329790690 -312093857
1436036289 -1385149967
395325980 -1715285594
-364622447 -184894172
1050218240 -1579934087
-496914632 -1742656846
-1723587353 883491450
1616578005 -1831224110
1379776906 -946610183
-1264861840 -2146196102
-1742732366 -1990282609
-618812032 1373840975
265790750 -362864457
1145626205 586557838
2070624835 2144082483
-1688773052 735275616
-126356359 855050973
-1867569864 -190436102
-1846196619 1598724778
1256458388 1922598832
17932825 1009843259
89375050 -570541165
1631208514 -1304178676
-1886519425 -1261298716
1268781463 -2056809658
-721776960 -1958213722
1187742125 -1883987656
1349487329 41251366
-1223582318 -1555053996
1403626668 2069002804
-2063856764 -1953214909
1457026703 -493513667
2130061903 -1875780497
414246871 1076609364
332480469 -820018469
867672867 -1957733914
1676784573 -1132025911
-239757153 -1568709949
-818455392 436691815
-1836542757 752449900
368237870 -1057460959
-272505975 -1734850154
-612757504 -1383817399
1657079027 1622710166
-651328610 -758643194
391672219 1107744578
1493239845 1649311833
-2133168190 236410546
-1629926572 1536552985
2089547664 1491792833
-1068465046 1786116795
-945576122 1413638037
179581306 1435458032
-736442450 -907928288
2135810912 -2145076188
-1285136211 1279826397
508107496 1291793600
-1030857041 1671002029
-1329056697 -2109719267
-11221604 -1296110850
-2097519412 675497060
1918826231 -821830269
121947800 -1074737067
-426572655 -894921165
-1412401828 388312585
974853776 1093922836
1141881455 1946989244
-239018159 176366997
1208764900 1251445344
1536368699 -1747310977
-745500915 828840642
2047294686 1685488006
-1082259288 1440150295
621339096 -781787803
1742910793 1090734785
1252636557 984154177
-1314942966 1508840651
-43833541 298871072
-1431167621 858496524
169619190 1354200821
-1334638880 1554235090
610617028 -1526914361
1599850517 611097185
1402754527 1263618012
-1339724981 1807610236
803910800 -1345226025
-1907206634 2004090935
-1437645835 -1896319933
-462084800 1841098815
-1893298207 -2132670526
-1832478407 80992531
-1360853774 -1897550762
81564487 -1058320237
-1662569301 -1312188933
596910665 27888208
1085548813 -586130151
813735369 165153351
165530349 -1977403428
-1334717534 505995976
1937200293 -1940208976
-354204614 -768374965
-1477847171 1428707123
-1402573131 -1660212297
-2107191351 -1243482310
-363188633 -653216706
-546780598 -1695366431
-1635703237 1692547043
703862744 846332621
-1320600286 898240297
1468633352 1851965564
299248679 1280275798
285044087 -652350268
723589327 -1396000545
-1700518714 1084824531
-1111538841 572455923
713516483 -738473443
-970866167 -595884887
-1080747345 -344639681
2137018074 843488667
955939613 -603665041
-1025432898 445908808
1629303820 -490268013
-42999281 1221130030
-605775293 1830377540
-1298818218 730835186
1816457035 -1083865901
256102511 1937538766
-784419311 1126763231
1562678753 805745385
-1899751700 -1829242197
1075952969 62297580
1396069497 -1317088633
-2013981633 1789616412
1315786842 -1228613866
131312932 -1864722719
-1149558847 -1523516440
1451638820 -1079315922
312323888 101931912
-1853844484 -53680217
-720341203 1672823056
1036647503 242398840
-1464843854 -1255030874
701031956 -1152776263
-2052915840 1452858149
-1018989719 -958848933
209036074 908017905
-1389942688 -584998668
-1218303518 1969000582
-2132170813 1521145189
2108656497 -606456911
-1886093397 -1605003430
-1403135882 510969557
651035935 1822145718
730881465 760353290
1450262858 -2044913334
610785342 1886228741
1938222719 -576974929
-12666402 419269802
-1649310948 801877973
-25592438 1949483444
1549684562 428960214
1314720841 2048170667
21867022 -2086908545
1050489080 -1451493419
-565957667 1148443053
2123701604 -1603368807
-2080965477 -631218414
-1587806532 -967003618
814034892 684650289
-483941924 -872150524
1276129564 923982985
632235957 -1158128367
1380270025 145149121
1568655943 -854243197
-806748777 -917547168
913682681 1247437559
733874287 -1312737373
-1983196048 972288963
-901535479 1001196361
1550709695 -915260153
-1136554427 1985127936
-2137810688 -344894862
-1878025627 -1895960856
-1582092964 -718044511
234929834 -351317516
1986141706 -1326428193
-1602492217 -2089696890
264179760 282720402
-392823050 -1952430466
-1033951817 1830522725
-2009142335 -795009254
-252751458 1028760418
2069085343 -1501793966
352042326 205486414
1898433360 -1385919624
-1097909144 985846876
2018966921 824554195
-409153462 88624394
-151843019 1758168644
-463126905 -985515033
1499328489 1707732225
1850389653 1449406447
442707776 346527951
-1027310657 -39520095
-949847615 1263015098
-1805337197 776551783
1805460633 -2093521241
-1742579255 259565304
1576585743 -2003222513
-849819128 -1289775329
-993462444 412990911
993006856 -2061536803
1131538364 614316131
-1033972350 -1743817394
771117373 826320418
-830976886 454042245
1321353558 323881267
641238987 1920153200
-1018885465 504132099
-696216504 591016190
-1272168779 -1320153181
938787968 -5411198
-1236157089 -140849480
1534002222 -913452568
1907281734 -1896871052
-1112064968 -861734553
-1008315567 -918695376
-13383562 -894957056
-197657864 729657050
-2138834144 -270989523
-1225877931 -722530790
825667979 1839381290
-1365544564 -2113065412
-1844512326 -952684729
-776945466 -249389579
-393689921 -771181124
-1689445362 -2003021889
-443568876 -361922571
910822601 1098790663
-1919301040 -487733076
-505435579 43744300
77108832 -1023505368
-1485879988 -881575559
-59645870 -2144677646
424093096 1205522060
-386739471 2062384815
980506016 -1480409334
-932247584 -1363293915
-539001032 -522509202
1149086901 856696675
-746203011 -774460259
713471715 -514991215
-1036574729 428027103
-1072551672 -1308291850
-2058114774 -703414167
1124820776 -1445761200
-1449297490 -348620307
-93676871 -53642178
751006747 -537222252
-1745475774 1701067417
1265997370 -547582016
1343106996 -1978951605
-501988210 -381552371
-122410590 -1289531001
1380755379 -886180832
-1254063371 14969454
406067053 180317804
813192476 -950716774
968136850 -2045952119
720710354 -1266290129
-2091095872 809749212
806409346 -342365585
367172359 -81384009
-1748546703 1297167720
536003961 -1336606482
-1740593306 -1119945734
-1072579904 930916934
234169181 1353207871
-223520223 -1999815623
-845336276 -86796259
547973606 1432216917
-950034757 2019591419
1526432888 1096676125
-17839719 -239559973
-1876421546 1714774133
1619911873 181947337
280125879 -1258883453
-954512248 -588079663
-2016301750 -1144652044
464841356 -1531878347
637362033 1125220709
1401268965 -971765606
455229814 835131115
885194768 623829659
-1500329010 702498998
939882642 -1186127450
-217807874 1491435716
-1888525807 -1372110117
-1389599410 173902747
1498644097 1570774288
-1010015890 -1540839637
1213057383 -386238891
138668519 -682875883
-1761588694 1111043539
1995804341 -105146797
-236586240 3929259
-955012975 -1341614620
502119439 1911198982
-2119821221 1209667045
-2033231682 21023799
1205538913 1749884641
-1941136777 499954091
552924077 10587800
1506832274 -1805537039
-1603846003 -1110194177
1344151168 1879183641
1962184251 -1736020965
-1929213413 1044450733
2044696677 2094887790
-382105886 -677413085
-1283367733 1898765382
-654754207 -1700457704
-1193916556 345828912
-136993471 1589122460
-338399738 -924448981
-1393688955 1106626709
-1969431034 1552285503
1083601062 -611496739
333051852 -1794042151
-252729019 1247746850
-1327702926 -1954514928
253662104 232983336
1481369757 1721780175
-216655419 -1785270782
611599020 -1577106255
-1608188625 -109595265
-393185603 -1174275897
1220130606 1548168151
1754669529 -939820437
2081321125 245382757
-1218662175 1399700287
-1397816145 -1474571198
657402623 1607690627
-351595124 -234342588
-384102734 -2003476078
595997123 -1384837808
-275890470 -821187423
-340260926 -191504438
-384434423 -1732636106
-288445697 901592090
810614600 1040201764
1430579061 -1938672294
1583774150 1948603493
408856480 -1956451521
-980132339 -816092411
236808257 1614087110
2040958692 -1811537429
-1633764109 -1737020532
-1268175594 278470302
-2145983569 -1254820477
1416099375 -1011746921
-1965462791 686773404
-326324597 -1538280008
-1289624157 1375445816
1533976558 -62266453
2056171201 -2121581568
694494434 1734946430
-1216364634 635282172
-55622396 -1279027464
1691062791 -1134609143
1262641817 -1841418092
1216091855 1186372154
303167021 1079407653
-1534740085 -1677571441
-1042130120 -1768612311
-794135356 365513639
-1040667495 827105482
-1862600918 -966787953
-516312742 -1148902523
950523733 -1664898813
-829826691 -1103621029
756340961 -1741774427
964708623 -1203943515
694173809 1944511040
-1933642144 -1383356279
-1227868028 34164319
1266800023 -827360525
-1428666769 -1034717920
-63498917 1402481071
531156185 539880900
842165047 656386192
1215996813 695811531
-1194495918 -1964153533
-1224165232 2111787445
445058518 1838597733
602523450 -1398044993
-1091307038 -954254151
-1883497886 896221542
-1567473036 -231087216
-1621793896 -438757348
1003613204 -1561415135
1768463745 1574210217
2028248382 -846906770
-2007760681 409487764
-500803007 -1965622623
654903654 1998655857
-718187687 -915718559
-331314675 -214495163
2096021433 1694404080
460116355 -968105878
-1556690357 274181765
-14950629 314511183
-1194225882 1468806397
-1262770677 -774162532
2028676916 -485055695
-1108188164 -1805801357
1565312179 241179482
1341981459 1880792687
-1326653488 -694182138
902140144 1270877160
1856533415 556851156
1034141916 402190743
1110919718 1522835346
-1745255806 1802717028
-240297825 2064425506
1075684470 1703572561
773532810 -1966789568
-2058974815 -1315416131
1243572183 -465693447
224849441 53403826
-1652863678 -2000329164
942586636 1773942601
1828478407 261459147
-1667110002 1750824398
105710410 -450291267
2012709033 -724308080
1602113377 -870969049
1219659301 520686205
-228801115 -757936970
2099718009 -933451956
-1142802045 1007053520
282972988 -2134500737
1079425813 692506518
814117143 -1784695793
888312324 845559156
-2140298017 476895392
-132953183 1974619398
1839604734 -1977964169
1364579903 398913270
106436986 897400185
187150005 -1680451015
837327457 -1710528134
-677307416 -142014723
-974443825 236656709
-1699054583 -942209634
-519089486 102773833
-1540447951 -1770196999
696008809 -324002148
-1684259712 -1309775552
139231107 223066191
-508011392 -1276629402
-1071924159 238156704
-240912424 1963178038
1222154323 -71490899
